Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,
2023-09-15,1809.8275146484375,1813.9000244140625,1823.449951171875,1811.0,1816.199951171875,4121540,KOTAKBANK.NS
2023-09-18,1794.3123779296875,1798.3499755859375,1812.0,1794.0,1811.0,3970112,KOTAKBANK.NS
2023-09-20,1785.4322509765625,1789.449951171875,1803.449951171875,1775.699951171875,1786.949951171875,5368143,KOTAKBANK.NS
2023-09-21,1751.7581787109375,1755.699951171875,1790.800048828125,1751.0,1784.0,4784751,KOTAKBANK.NS
2023-09-22,1752.5064697265625,1756.449951171875,1769.9000244140625,1752.1500244140625,1758.0,3710123,KOTAKBANK.NS
2023-09-25,1780.393798828125,1784.4000244140625,1789.300048828125,1756.800048828125,1764.0,2226567,KOTAKBANK.NS
2023-09-26,1760.13916015625,1764.0999755859375,1781.800048828125,1753.699951171875,1776.0999755859375,3656167,KOTAKBANK.NS
2023-09-27,1761.1868896484375,1765.1500244140625,1771.0999755859375,1750.0,1764.0,3004206,KOTAKBANK.NS
2023-09-28,1729.30859375,1733.199951171875,1771.9000244140625,1729.0,1762.199951171875,8263197,KOTAKBANK.NS
2023-09-29,1731.802978515625,1735.699951171875,1744.0,1732.949951171875,1744.0,3571729,KOTAKBANK.NS
2023-10-03,1723.1724853515625,1727.050048828125,1735.0,1715.449951171875,1730.0,5534869,KOTAKBANK.NS
2023-10-04,1718.1837158203125,1722.050048828125,1727.0,1709.0,1715.0,6220979,KOTAKBANK.NS
2023-10-05,1730.3563232421875,1734.25,1747.0,1721.1500244140625,1730.0,2966801,KOTAKBANK.NS
2023-10-06,1739.984619140625,1743.9000244140625,1747.0,1730.199951171875,1735.300048828125,1992323,KOTAKBANK.NS
2023-10-09,1715.43994140625,1719.300048828125,1733.800048828125,1717.050048828125,1730.0,1839513,KOTAKBANK.NS
2023-10-10,1752.1572265625,1756.0999755859375,1768.699951171875,1720.5999755859375,1727.5,3368982,KOTAKBANK.NS
2023-10-11,1767.4228515625,1771.4000244140625,1779.949951171875,1760.050048828125,1760.050048828125,3499844,KOTAKBANK.NS
2023-10-12,1759.889892578125,1763.8499755859375,1776.9000244140625,1761.25,1775.0,2383827,KOTAKBANK.NS
2023-10-13,1758.0439453125,1762.0,1769.949951171875,1752.1500244140625,1755.0,2123927,KOTAKBANK.NS
2023-10-16,1745.821533203125,1749.75,1762.1500244140625,1746.449951171875,1761.0,1579957,KOTAKBANK.NS
2023-10-17,1767.5726318359375,1771.550048828125,1774.800048828125,1750.800048828125,1755.0,3217357,KOTAKBANK.NS
2023-10-18,1749.4632568359375,1753.4000244140625,1775.199951171875,1745.0999755859375,1773.0,3051680,KOTAKBANK.NS
2023-10-19,1734.5467529296875,1738.449951171875,1753.4000244140625,1735.5999755859375,1742.0,1993179,KOTAKBANK.NS
2023-10-20,1765.6268310546875,1769.5999755859375,1773.199951171875,1732.6500244140625,1733.5,4072383,KOTAKBANK.NS
2023-10-23,1736.841796875,1740.75,1769.0,1722.449951171875,1769.0,7546442,KOTAKBANK.NS
2023-10-25,1724.170166015625,1728.050048828125,1761.75,1722.0,1749.0,3512668,KOTAKBANK.NS
2023-10-26,1691.0447998046875,1694.8499755859375,1727.699951171875,1689.0,1727.699951171875,6279280,KOTAKBANK.NS
2023-10-27,1698.8770751953125,1702.699951171875,1708.0,1689.0,1708.0,2974830,KOTAKBANK.NS
2023-10-30,1713.6439208984375,1717.5,1720.9000244140625,1688.4000244140625,1702.0,1511563,KOTAKBANK.NS
2023-10-31,1735.4947509765625,1739.4000244140625,1747.0,1716.8499755859375,1727.699951171875,4839336,KOTAKBANK.NS
2023-11-01,1720.5284423828125,1724.4000244140625,1735.949951171875,1717.8499755859375,1731.0,2528105,KOTAKBANK.NS
2023-11-02,1733.7984619140625,1737.699951171875,1758.6500244140625,1732.0999755859375,1735.0,2550558,KOTAKBANK.NS
2023-11-03,1729.3585205078125,1733.25,1744.25,1730.0999755859375,1740.0,1558958,KOTAKBANK.NS
2023-11-06,1736.29296875,1740.199951171875,1747.0,1732.0,1744.0,1186685,KOTAKBANK.NS
2023-11-07,1747.3182373046875,1751.25,1754.4000244140625,1726.0999755859375,1735.1500244140625,3599603,KOTAKBANK.NS
2023-11-08,1742.329345703125,1746.25,1760.949951171875,1740.0,1753.0,3642837,KOTAKBANK.NS
2023-11-09,1741.0322265625,1744.949951171875,1756.699951171875,1739.0999755859375,1745.9000244140625,1943711,KOTAKBANK.NS
2023-11-10,1741.5311279296875,1745.449951171875,1749.25,1734.5999755859375,1734.5999755859375,1634799,KOTAKBANK.NS
2023-11-13,1744.27490234375,1748.199951171875,1752.199951171875,1733.5,1751.0,2855277,KOTAKBANK.NS
2023-11-15,1765.527099609375,1769.5,1772.300048828125,1750.1500244140625,1761.0,3432271,KOTAKBANK.NS
2023-11-16,1768.86962890625,1772.8499755859375,1783.4000244140625,1765.0,1771.0,2079116,KOTAKBANK.NS
2023-11-17,1760.63818359375,1764.5999755859375,1784.25,1759.300048828125,1760.0,2710870,KOTAKBANK.NS
2023-11-20,1766.5748291015625,1770.550048828125,1775.949951171875,1750.0999755859375,1756.0,1923651,KOTAKBANK.NS
2023-11-21,1763.2322998046875,1767.199951171875,1778.949951171875,1760.6500244140625,1778.949951171875,2705765,KOTAKBANK.NS
2023-11-22,1741.730712890625,1745.6500244140625,1763.0,1737.5,1758.0,4513732,KOTAKBANK.NS
2023-11-23,1735.39501953125,1739.300048828125,1748.800048828125,1737.0,1740.050048828125,2836289,KOTAKBANK.NS
2023-11-24,1740.08447265625,1744.0,1749.5,1733.699951171875,1739.5,2561979,KOTAKBANK.NS
2023-11-28,1738.3382568359375,1742.25,1748.0,1738.0,1745.0,3349292,KOTAKBANK.NS
2023-11-29,1749.51318359375,1753.449951171875,1759.25,1740.199951171875,1748.5,3473140,KOTAKBANK.NS
2023-11-30,1751.5086669921875,1755.449951171875,1766.0,1745.949951171875,1756.449951171875,6254947,KOTAKBANK.NS
2023-12-01,1746.56982421875,1750.5,1766.0,1748.25,1760.0,2002378,KOTAKBANK.NS
2023-12-04,1814.4671630859375,1818.550048828125,1825.949951171875,1752.6500244140625,1770.0,4579173,KOTAKBANK.NS
2023-12-05,1824.3447265625,1828.449951171875,1837.0,1808.5,1828.0,5571472,KOTAKBANK.NS
2023-12-06,1817.3106689453125,1821.4000244140625,1839.3499755859375,1813.1500244140625,1832.050048828125,4695880,KOTAKBANK.NS
2023-12-07,1822.748291015625,1826.8499755859375,1836.8499755859375,1813.4000244140625,1825.0,2500642,KOTAKBANK.NS
2023-12-08,1834.322265625,1838.449951171875,1843.0,1820.699951171875,1826.8499755859375,2985466,KOTAKBANK.NS
2023-12-11,1839.9097900390625,1844.050048828125,1861.6500244140625,1840.300048828125,1845.0,3205833,KOTAKBANK.NS
2023-12-12,1820.2540283203125,1824.3499755859375,1853.0,1819.050048828125,1848.0,3814962,KOTAKBANK.NS
2023-12-13,1822.0997314453125,1826.199951171875,1835.75,1813.0999755859375,1824.0,3251332,KOTAKBANK.NS
2023-12-14,1849.687744140625,1853.8499755859375,1865.449951171875,1832.449951171875,1844.0,4878863,KOTAKBANK.NS
2023-12-15,1846.445068359375,1850.5999755859375,1865.0,1842.75,1865.0,3877197,KOTAKBANK.NS
2023-12-18,1842.80322265625,1846.949951171875,1855.9000244140625,1840.0,1845.199951171875,3758730,KOTAKBANK.NS
2023-12-19,1842.4041748046875,1846.550048828125,1854.8499755859375,1835.699951171875,1849.8499755859375,3088923,KOTAKBANK.NS
2023-12-20,1822.399169921875,1826.5,1864.0,1815.300048828125,1852.1500244140625,3968562,KOTAKBANK.NS
2023-12-21,1848.540283203125,1852.699951171875,1857.449951171875,1805.0,1821.0,2403840,KOTAKBANK.NS
2023-12-22,1856.3228759765625,1860.5,1879.6500244140625,1851.0,1854.699951171875,3309295,KOTAKBANK.NS
2023-12-26,1882.6136474609375,1886.8499755859375,1899.0,1857.1500244140625,1867.0,4350669,KOTAKBANK.NS
2023-12-27,1898.078857421875,1902.3499755859375,1910.0,1883.1500244140625,1894.0,3407243,KOTAKBANK.NS
2023-12-28,1917.0362548828125,1921.3499755859375,1926.5,1903.0999755859375,1911.0,4950014,KOTAKBANK.NS
2023-12-29,1903.81591796875,1908.0999755859375,1917.75,1890.050048828125,1912.0999755859375,2446170,KOTAKBANK.NS
2024-01-01,1904.8636474609375,1909.1500244140625,1919.0,1893.0999755859375,1909.0,1425902,KOTAKBANK.NS
2024-01-02,1860.8626708984375,1865.050048828125,1908.0,1860.0999755859375,1908.0,5120796,KOTAKBANK.NS
2024-01-03,1861.710693359375,1865.9000244140625,1870.0,1847.6500244140625,1864.0,3781515,KOTAKBANK.NS
2024-01-04,1859.4158935546875,1863.5999755859375,1871.5,1860.550048828125,1871.5,2865766,KOTAKBANK.NS
2024-01-05,1843.4517822265625,1847.5999755859375,1869.9000244140625,1841.4000244140625,1865.5,7799341,KOTAKBANK.NS
2024-01-08,1822.0,1826.0999755859375,1851.449951171875,1818.5999755859375,1848.0,12253167,KOTAKBANK.NS
2024-01-09,1822.548828125,1826.6500244140625,1858.0,1821.0,1837.0,4339223,KOTAKBANK.NS
2024-01-10,1816.7120361328125,1820.800048828125,1832.5,1811.5999755859375,1820.800048828125,7052758,KOTAKBANK.NS
2024-01-11,1818.75732421875,1822.8499755859375,1841.4000244140625,1815.3499755859375,1832.0,4170070,KOTAKBANK.NS
2024-01-12,1829.134033203125,1833.25,1842.550048828125,1814.4000244140625,1825.0,2172621,KOTAKBANK.NS
2024-01-15,1847.343017578125,1851.5,1853.5999755859375,1836.25,1843.0,6172312,KOTAKBANK.NS
2024-01-16,1843.8509521484375,1848.0,1860.949951171875,1841.0,1850.550048828125,4650898,KOTAKBANK.NS
2024-01-17,1775.6544189453125,1779.6500244140625,1834.6500244140625,1776.0999755859375,1823.050048828125,10836883,KOTAKBANK.NS
2024-01-18,1773.259765625,1777.25,1792.699951171875,1764.5999755859375,1770.0,4293450,KOTAKBANK.NS
2024-01-19,1760.3388671875,1764.300048828125,1799.949951171875,1754.1500244140625,1787.050048828125,4560329,KOTAKBANK.NS
2024-01-23,1780.4935302734375,1784.5,1824.9000244140625,1763.9000244140625,1801.0,6780824,KOTAKBANK.NS
2024-01-24,1784.584228515625,1788.5999755859375,1803.5,1762.9000244140625,1789.0,3268351,KOTAKBANK.NS
2024-01-25,1764.4296875,1768.4000244140625,1797.5999755859375,1752.4000244140625,1790.0,6702170,KOTAKBANK.NS
2024-01-29,1818.807373046875,1822.9000244140625,1830.050048828125,1776.0,1785.300048828125,5236148,KOTAKBANK.NS
2024-01-30,1819.505615234375,1823.5999755859375,1839.449951171875,1803.3499755859375,1825.0,3829187,KOTAKBANK.NS
2024-01-31,1821.1519775390625,1825.25,1841.449951171875,1788.5,1816.0,8117401,KOTAKBANK.NS
2024-02-01,1818.6575927734375,1822.75,1832.050048828125,1813.199951171875,1830.0,2072168,KOTAKBANK.NS
2024-02-02,1818.8570556640625,1822.949951171875,1850.0,1818.4000244140625,1841.800048828125,5049876,KOTAKBANK.NS
2024-02-05,1804.2899169921875,1808.3499755859375,1826.949951171875,1799.0,1825.0,3460806,KOTAKBANK.NS
2024-02-06,1782.98779296875,1787.0,1814.0,1783.1500244140625,1814.0,4691897,KOTAKBANK.NS
2024-02-07,1788.5751953125,1792.5999755859375,1809.800048828125,1784.0,1791.0,4592224,KOTAKBANK.NS
2024-02-08,1725.8165283203125,1729.699951171875,1803.800048828125,1727.050048828125,1801.550048828125,4542774,KOTAKBANK.NS
2024-02-09,1738.537841796875,1742.449951171875,1749.0,1719.0,1730.0,4063976,KOTAKBANK.NS
2024-02-12,1705.7117919921875,1709.550048828125,1749.0,1691.0999755859375,1743.0,4506489,KOTAKBANK.NS
2024-02-13,1733.2498779296875,1737.1500244140625,1745.0999755859375,1709.0,1713.0,4492334,KOTAKBANK.NS
2024-02-14,1745.023193359375,1748.949951171875,1764.800048828125,1712.1500244140625,1723.6500244140625,3850323,KOTAKBANK.NS
2024-02-15,1735.3450927734375,1739.25,1757.449951171875,1720.050048828125,1755.0,2541670,KOTAKBANK.NS
2024-02-16,1731.3541259765625,1735.25,1751.0,1732.199951171875,1749.949951171875,1643146,KOTAKBANK.NS
2024-02-19,1727.5126953125,1731.4000244140625,1744.0,1726.1500244140625,1744.0,4447954,KOTAKBANK.NS
2024-02-20,1758.5428466796875,1762.5,1768.6500244140625,1737.3499755859375,1739.699951171875,7611124,KOTAKBANK.NS
2024-02-21,1742.1796875,1746.0999755859375,1769.0,1740.550048828125,1769.0,4184871,KOTAKBANK.NS
2024-02-22,1720.877685546875,1724.75,1745.0,1714.199951171875,1744.5,6200760,KOTAKBANK.NS
2024-02-23,1720.12939453125,1724.0,1732.75,1715.4000244140625,1724.5,3453766,KOTAKBANK.NS
2024-02-26,1702.4691162109375,1706.300048828125,1725.4000244140625,1701.949951171875,1722.0999755859375,5958066,KOTAKBANK.NS
2024-02-27,1702.91796875,1706.75,1714.949951171875,1697.0,1713.0,4431652,KOTAKBANK.NS
2024-02-28,1679.820068359375,1683.5999755859375,1712.8499755859375,1675.199951171875,1711.0,3076327,KOTAKBANK.NS
2024-02-29,1685.6568603515625,1689.449951171875,1702.25,1667.4000244140625,1687.0,6606975,KOTAKBANK.NS
2024-03-01,1723.821044921875,1727.699951171875,1730.25,1695.0,1695.5,3444149,KOTAKBANK.NS
2024-03-04,1723.322021484375,1727.199951171875,1741.5,1718.5,1727.949951171875,2777198,KOTAKBANK.NS
2024-03-05,1711.847900390625,1715.699951171875,1727.199951171875,1708.949951171875,1726.9000244140625,3122194,KOTAKBANK.NS
2024-03-06,1755.7989501953125,1759.75,1771.949951171875,1718.4000244140625,1722.8499755859375,7451712,KOTAKBANK.NS
2024-03-07,1744.1253662109375,1748.050048828125,1764.9000244140625,1745.0,1759.75,3139360,KOTAKBANK.NS
2024-03-11,1725.7666015625,1729.6500244140625,1769.8499755859375,1724.25,1765.9000244140625,3640143,KOTAKBANK.NS
2024-03-12,1716.4874267578125,1720.3499755859375,1743.449951171875,1707.3499755859375,1734.9000244140625,10243298,KOTAKBANK.NS
2024-03-13,1725.6668701171875,1729.550048828125,1742.75,1717.199951171875,1720.3499755859375,5816083,KOTAKBANK.NS
2024-03-14,1738.488037109375,1742.4000244140625,1757.8499755859375,1719.1500244140625,1725.0,4809633,KOTAKBANK.NS
2024-03-15,1734.3973388671875,1738.300048828125,1756.0,1721.199951171875,1735.800048828125,15507454,KOTAKBANK.NS
2024-03-18,1733.9981689453125,1737.9000244140625,1744.8499755859375,1715.300048828125,1737.4000244140625,2314143,KOTAKBANK.NS
2024-03-19,1745.7218017578125,1749.6500244140625,1756.9000244140625,1730.550048828125,1734.8499755859375,4481075,KOTAKBANK.NS
2024-03-20,1761.4364013671875,1765.4000244140625,1768.5,1730.800048828125,1751.4000244140625,4420886,KOTAKBANK.NS
2024-03-21,1768.171142578125,1772.1500244140625,1790.6500244140625,1764.300048828125,1772.0999755859375,3783681,KOTAKBANK.NS
2024-03-22,1772.41162109375,1776.4000244140625,1782.5,1765.0,1769.9000244140625,7061283,KOTAKBANK.NS
2024-03-26,1749.7625732421875,1753.699951171875,1775.4000244140625,1750.0,1765.0,5303630,KOTAKBANK.NS
2024-03-27,1771.6134033203125,1775.5999755859375,1779.800048828125,1753.9000244140625,1758.0,8231130,KOTAKBANK.NS
2024-03-28,1781.4912109375,1785.5,1803.9000244140625,1774.199951171875,1777.949951171875,6630072,KOTAKBANK.NS
2024-04-01,1786.679443359375,1790.699951171875,1817.6500244140625,1786.5,1795.0,2885880,KOTAKBANK.NS
2024-04-02,1753.454345703125,1757.4000244140625,1798.0,1754.449951171875,1793.9000244140625,6851190,KOTAKBANK.NS
2024-04-03,1727.2633056640625,1731.1500244140625,1756.699951171875,1729.0,1753.5,12683551,KOTAKBANK.NS
2024-04-04,1745.2227783203125,1749.1500244140625,1751.699951171875,1723.300048828125,1747.0,13125292,KOTAKBANK.NS
2024-04-05,1781.14208984375,1785.1500244140625,1787.199951171875,1740.0999755859375,1749.050048828125,6558023,KOTAKBANK.NS
2024-04-08,1784.384765625,1788.4000244140625,1801.8499755859375,1785.0999755859375,1793.800048828125,2634811,KOTAKBANK.NS
2024-04-09,1776.602294921875,1780.5999755859375,1793.0,1775.699951171875,1790.3499755859375,2373231,KOTAKBANK.NS
2024-04-10,1821.850341796875,1825.949951171875,1829.9000244140625,1784.0,1788.9000244140625,5525818,KOTAKBANK.NS
2024-04-12,1808.9794921875,1813.050048828125,1818.0999755859375,1799.3499755859375,1811.0,3966227,KOTAKBANK.NS
2024-04-15,1794.11279296875,1798.1500244140625,1809.699951171875,1780.0,1789.949951171875,4319868,KOTAKBANK.NS
2024-04-16,1788.5751953125,1792.5999755859375,1804.5999755859375,1775.6500244140625,1778.0,4096778,KOTAKBANK.NS
2024-04-18,1782.738525390625,1786.75,1813.0,1783.0999755859375,1790.050048828125,4250740,KOTAKBANK.NS
2024-04-19,1788.625244140625,1792.6500244140625,1805.0,1763.0,1764.0,3870380,KOTAKBANK.NS
2024-04-22,1805.8863525390625,1809.949951171875,1822.5,1800.0,1813.0,6151139,KOTAKBANK.NS
2024-04-23,1808.9794921875,1813.050048828125,1829.0,1803.0999755859375,1810.0,5956005,KOTAKBANK.NS
2024-04-24,1838.66259765625,1842.800048828125,1845.5,1807.800048828125,1812.0,3295077,KOTAKBANK.NS
2024-04-25,1638.7623291015625,1642.449951171875,1697.800048828125,1602.0,1665.0,66179079,KOTAKBANK.NS
2024-04-26,1604.8885498046875,1608.5,1655.0,1605.0,1642.449951171875,22146849,KOTAKBANK.NS
2024-04-29,1636.717041015625,1640.4000244140625,1647.25,1609.5,1610.0999755859375,11227409,KOTAKBANK.NS
2024-04-30,1620.303955078125,1623.949951171875,1647.0,1620.0,1640.4000244140625,18206448,KOTAKBANK.NS
2024-05-02,1572.1124267578125,1575.6500244140625,1594.5,1552.4000244140625,1590.0,26640478,KOTAKBANK.NS
2024-05-03,1543.227294921875,1546.699951171875,1587.9000244140625,1543.8499755859375,1583.0,16123589,KOTAKBANK.NS
2024-05-06,1620.6531982421875,1624.300048828125,1633.0,1594.0,1605.0,21608211,KOTAKBANK.NS
2024-05-07,1640.2091064453125,1643.9000244140625,1647.3499755859375,1618.0,1628.699951171875,9866785,KOTAKBANK.NS
2024-05-08,1644.6490478515625,1648.3499755859375,1657.449951171875,1636.0999755859375,1640.0,9853753,KOTAKBANK.NS
2024-05-09,1639.410888671875,1643.0999755859375,1661.8499755859375,1637.0,1648.0,4656044,KOTAKBANK.NS
2024-05-10,1624.294921875,1627.949951171875,1653.0999755859375,1615.9000244140625,1643.0,11769402,KOTAKBANK.NS
2024-05-13,1637.51513671875,1641.199951171875,1643.6500244140625,1616.0,1627.0,5839248,KOTAKBANK.NS
2024-05-14,1642.6038818359375,1646.300048828125,1650.0,1632.5,1642.0,4282026,KOTAKBANK.NS
2024-05-15,1647.0936279296875,1650.800048828125,1654.0,1637.050048828125,1649.699951171875,5260900,KOTAKBANK.NS
2024-05-16,1668.2960205078125,1672.050048828125,1675.0,1647.199951171875,1655.0,6998357,KOTAKBANK.NS
2024-05-17,1692.7410888671875,1696.550048828125,1705.6500244140625,1665.0,1674.0,9617451,KOTAKBANK.NS
2024-05-21,1694.4371337890625,1698.25,1715.0,1690.0,1692.0,5810167,KOTAKBANK.NS
2024-05-22,1695.7342529296875,1699.550048828125,1704.949951171875,1681.0999755859375,1702.800048828125,6058697,KOTAKBANK.NS
2024-05-23,1705.2130126953125,1709.050048828125,1713.5999755859375,1697.050048828125,1700.0,5681295,KOTAKBANK.NS
2024-05-24,1699.62548828125,1703.449951171875,1717.8499755859375,1694.699951171875,1711.0,4936177,KOTAKBANK.NS
2024-05-27,1707.158447265625,1711.0,1722.0,1702.5,1703.449951171875,3454287,KOTAKBANK.NS
2024-05-28,1699.8250732421875,1703.6500244140625,1716.0,1698.0,1712.300048828125,3716141,KOTAKBANK.NS
2024-05-29,1684.060546875,1687.8499755859375,1710.9000244140625,1682.199951171875,1698.0,4952472,KOTAKBANK.NS
2024-05-30,1686.3052978515625,1690.0999755859375,1707.5999755859375,1683.0,1684.3499755859375,5580489,KOTAKBANK.NS
2024-05-31,1676.627197265625,1680.4000244140625,1703.0,1660.550048828125,1703.0,12804476,KOTAKBANK.NS
2024-06-03,1714.1927490234375,1718.050048828125,1738.8499755859375,1700.0999755859375,1721.449951171875,9801071,KOTAKBANK.NS
2024-06-04,1634.2724609375,1637.949951171875,1715.5,1602.449951171875,1703.25,15229468,KOTAKBANK.NS
2024-06-05,1714.2425537109375,1718.0999755859375,1724.75,1645.0,1662.550048828125,14426318,KOTAKBANK.NS
2024-06-06,1730.8052978515625,1734.699951171875,1738.5,1703.800048828125,1721.0,6359901,KOTAKBANK.NS
2024-06-07,1749.7625732421875,1753.699951171875,1758.6500244140625,1722.0,1730.050048828125,4608146,KOTAKBANK.NS
2024-06-10,1741.730712890625,1745.6500244140625,1773.449951171875,1736.1500244140625,1750.0999755859375,4848044,KOTAKBANK.NS
2024-06-11,1716.1383056640625,1720.0,1747.199951171875,1717.0999755859375,1746.5999755859375,4105647,KOTAKBANK.NS
2024-06-12,1711.8978271484375,1715.75,1734.0,1712.9000244140625,1720.0999755859375,5881576,KOTAKBANK.NS
2024-06-13,1722.4739990234375,1726.3499755859375,1737.550048828125,1719.0,1731.4000244140625,6016145,KOTAKBANK.NS
2024-06-14,1713.3446044921875,1717.199951171875,1734.9000244140625,1710.4000244140625,1723.0,3153666,KOTAKBANK.NS
2024-06-18,1715.5396728515625,1719.4000244140625,1724.6500244140625,1703.25,1718.5999755859375,5707330,KOTAKBANK.NS
2024-06-19,1742.7781982421875,1746.699951171875,1763.050048828125,1715.0,1729.0,9959798,KOTAKBANK.NS
2024-06-20,1762.284423828125,1766.25,1789.8499755859375,1760.300048828125,1765.0,9243104,KOTAKBANK.NS
2024-06-21,1771.663330078125,1775.6500244140625,1789.0,1745.300048828125,1770.0,19031689,KOTAKBANK.NS
2024-06-24,1768.5704345703125,1772.550048828125,1775.199951171875,1749.75,1757.1500244140625,4228888,KOTAKBANK.NS
2024-06-25,1777.8992919921875,1781.9000244140625,1798.25,1763.0,1776.550048828125,5933859,KOTAKBANK.NS
2024-06-26,1794.11279296875,1798.1500244140625,1816.0,1776.0999755859375,1780.0,6685932,KOTAKBANK.NS
2024-06-27,1826.4400634765625,1830.550048828125,1838.0,1785.0,1791.0,13342769,KOTAKBANK.NS
2024-06-28,1798.4530029296875,1802.5,1847.949951171875,1798.9000244140625,1822.199951171875,4969007,KOTAKBANK.NS
2024-07-01,1804.0404052734375,1808.0999755859375,1813.1500244140625,1790.0,1802.5,2901510,KOTAKBANK.NS
2024-07-02,1765.6268310546875,1769.5999755859375,1820.949951171875,1737.0999755859375,1820.949951171875,9625017,KOTAKBANK.NS
2024-07-03,1806.6346435546875,1810.699951171875,1815.8499755859375,1752.199951171875,1765.800048828125,8981003,KOTAKBANK.NS
2024-07-04,1829.732666015625,1833.8499755859375,1838.550048828125,1801.300048828125,1806.5999755859375,5068893,KOTAKBANK.NS
2024-07-05,1848.540283203125,1852.699951171875,1857.949951171875,1818.449951171875,1820.0,3465653,KOTAKBANK.NS
2024-07-08,1849.0391845703125,1853.199951171875,1857.25,1835.449951171875,1854.0,3861203,KOTAKBANK.NS
2024-07-09,1843.701171875,1847.8499755859375,1870.0,1830.0,1861.199951171875,3920211,KOTAKBANK.NS
2024-07-10,1825.7415771484375,1829.8499755859375,1844.5,1820.199951171875,1843.0,5629789,KOTAKBANK.NS
2024-07-11,1840.3587646484375,1844.5,1852.0,1821.550048828125,1830.8499755859375,4615372,KOTAKBANK.NS
2024-07-12,1828.7349853515625,1832.8499755859375,1851.0,1826.25,1844.5,4240855,KOTAKBANK.NS
2024-07-15,1839.4110107421875,1843.550048828125,1857.9000244140625,1826.6500244140625,1839.0,5909996,KOTAKBANK.NS
2024-07-16,1801.246826171875,1805.300048828125,1849.0999755859375,1800.9000244140625,1842.0999755859375,6542702,KOTAKBANK.NS
2024-07-18,1822.6485595703125,1826.75,1831.199951171875,1793.1500244140625,1805.0,7590838,KOTAKBANK.NS
2024-07-19,1819.502197265625,1821.5999755859375,1831.0,1805.949951171875,1818.5,4138865,KOTAKBANK.NS
2024-07-22,1755.5260009765625,1757.550048828125,1821.0,1748.9000244140625,1821.0,10742361,KOTAKBANK.NS
2024-07-23,1766.8629150390625,1768.9000244140625,1780.5,1739.1500244140625,1769.0,6155196,KOTAKBANK.NS
2024-07-24,1744.18896484375,1746.199951171875,1780.9000244140625,1729.050048828125,1767.949951171875,7487207,KOTAKBANK.NS
2024-07-25,1773.105712890625,1775.1500244140625,1779.0,1732.0,1732.0,3096397,KOTAKBANK.NS
2024-07-26,1811.7611083984375,1813.8499755859375,1829.8499755859375,1758.0999755859375,1758.0999755859375,5309351,KOTAKBANK.NS
2024-07-29,1791.8341064453125,1793.9000244140625,1827.0,1783.5,1824.699951171875,8006367,KOTAKBANK.NS
2024-07-30,1784.0430908203125,1786.0999755859375,1806.6500244140625,1781.300048828125,1793.9000244140625,5679537,KOTAKBANK.NS
2024-07-31,1805.8179931640625,1807.9000244140625,1816.0,1773.1500244140625,1793.0,5806257,KOTAKBANK.NS
2024-08-01,1790.5855712890625,1792.6500244140625,1818.25,1786.25,1807.0999755859375,3816044,KOTAKBANK.NS
2024-08-02,1801.373046875,1803.449951171875,1810.0,1775.0,1781.0999755859375,3242589,KOTAKBANK.NS
2024-08-05,1771.607421875,1773.6500244140625,1805.5999755859375,1768.550048828125,1770.199951171875,4911818,KOTAKBANK.NS
2024-08-06,1768.510986328125,1770.550048828125,1792.199951171875,1760.0,1785.0,3924022,KOTAKBANK.NS
2024-08-07,1774.504150390625,1776.550048828125,1786.5999755859375,1760.050048828125,1785.0,3537745,KOTAKBANK.NS
2024-08-08,1770.70849609375,1772.75,1781.800048828125,1762.6500244140625,1766.6500244140625,2472221,KOTAKBANK.NS
2024-08-09,1767.612060546875,1769.6500244140625,1785.449951171875,1765.0,1785.050048828125,2464443,KOTAKBANK.NS
2024-08-12,1770.5087890625,1772.550048828125,1791.050048828125,1751.25,1761.0,4544443,KOTAKBANK.NS
2024-08-13,1750.0323486328125,1752.050048828125,1791.5,1746.0999755859375,1763.0,3530319,KOTAKBANK.NS
2024-08-14,1745.8870849609375,1747.9000244140625,1760.0,1744.550048828125,1755.0,2585649,KOTAKBANK.NS
2024-08-16,1775.2532958984375,1777.300048828125,1785.75,1746.0,1762.0,2961871,KOTAKBANK.NS
2024-08-19,1779.298583984375,1781.3499755859375,1790.0,1771.0,1780.550048828125,2172279,KOTAKBANK.NS
2024-08-20,1803.570556640625,1805.6500244140625,1813.050048828125,1776.25,1783.0,3115486,KOTAKBANK.NS
2024-08-21,1810.862060546875,1812.949951171875,1817.0,1787.3499755859375,1800.0,5717190,KOTAKBANK.NS
2024-08-22,1819.40234375,1821.5,1824.300048828125,1805.800048828125,1814.0,3217988,KOTAKBANK.NS
2024-08-23,1815.9063720703125,1818.0,1827.9000244140625,1812.699951171875,1821.5,1815186,KOTAKBANK.NS
2024-08-26,1810.4127197265625,1812.5,1822.949951171875,1809.699951171875,1820.0,2356257,KOTAKBANK.NS
2024-08-27,1801.273193359375,1803.3499755859375,1813.0999755859375,1791.699951171875,1811.050048828125,4541696,KOTAKBANK.NS
2024-08-28,1789.2371826171875,1791.300048828125,1805.9000244140625,1785.8499755859375,1796.0,4280796,KOTAKBANK.NS
