"price_id";"company_id";"date";"open_price";"high_price";"low_price";"close_price";"adj_close_price";"volume"
2057;4;"2021-05-05";700.5;704.8;690.85;701.3;664.25;14421612
2058;4;"2021-05-06";703.8;705.4;697.5;700.45;663.45;11477044
2059;4;"2021-05-07";706.47;712.47;705.13;707.38;670.01;12048334
2060;4;"2021-05-10";713.5;715.0;706.4;709.92;672.42;11060050
2061;4;"2021-05-11";698.0;712.1;697.53;701.78;664.7;14519034
2062;4;"2021-05-12";699.88;704.3;694.42;699.75;662.79;13774926
2063;4;"2021-05-14";697.17;699.45;691.17;693.42;656.8;10604142
2064;4;"2021-05-17";697.58;721.3;690.65;720.13;682.08;15120692
2065;4;"2021-05-18";729.47;741.38;727.5;738.35;699.35;22165280
2066;4;"2021-05-19";735.1;739.42;726.28;729.1;690.59;10130916
2067;4;"2021-05-20";729.17;732.95;714.25;716.4;678.56;10684184
2068;4;"2021-05-21";721.5;750.95;721.5;748.65;709.1;19341646
2069;4;"2021-05-24";751.63;760.22;749.25;754.97;715.09;22146102
2070;4;"2021-05-25";755.25;756.88;735.25;739.47;700.41;19236974
2071;4;"2021-05-26";740.0;743.5;735.0;738.53;699.51;12283990
2072;4;"2021-05-27";736.55;744.5;731.22;741.33;702.17;20439496
2073;4;"2021-05-28";745.45;756.5;739.38;751.72;712.02;17750020
2074;4;"2021-05-31";750.0;759.75;743.75;757.92;717.89;15661054
2075;4;"2021-06-01";760.15;763.5;753.63;755.85;715.92;11030162
2076;4;"2021-06-02";755.0;755.1;746.5;752.0;712.28;10624016
2077;4;"2021-06-03";754.0;762.47;743.88;760.28;720.11;10287260
2078;4;"2021-06-04";758.0;760.33;749.6;750.47;710.83;9424476
2079;4;"2021-06-07";755.0;757.0;748.0;749.92;710.31;8091668
2080;4;"2021-06-08";748.28;750.65;740.75;741.53;702.35;9872540
2081;4;"2021-06-09";741.95;751.0;736.03;740.15;701.05;10223442
2082;4;"2021-06-10";741.05;744.5;736.83;740.53;701.41;11483540
2083;4;"2021-06-11";745.5;748.28;740.53;743.17;703.92;7205974
2084;4;"2021-06-14";739.13;743.0;731.28;739.72;700.65;8881964
2085;4;"2021-06-15";743.0;748.0;737.4;745.13;705.76;7569602
2086;4;"2021-06-16";744.0;747.0;739.05;742.3;703.09;7702098
2087;4;"2021-06-17";733.0;739.38;730.0;733.05;694.33;9283802
2088;4;"2021-06-18";734.75;745.0;727.5;739.9;700.82;11938060
2089;4;"2021-06-21";730.67;745.9;729.5;744.35;705.03;7260472
2090;4;"2021-06-22";748.5;754.0;740.0;741.9;702.71;14366824
2091;4;"2021-06-23";745.0;748.9;739.3;742.75;703.51;7844868
2092;4;"2021-06-24";745.0;756.72;744.0;753.13;713.34;14785024
2093;4;"2021-06-25";755.55;761.0;753.5;757.55;717.53;10383176
2094;4;"2021-06-28";760.0;761.5;752.5;754.17;714.34;9356786
2095;4;"2021-06-29";753.5;754.1;746.08;751.03;714.43;10971692
2096;4;"2021-06-30";749.0;754.5;747.05;748.95;712.46;9679022
2097;4;"2021-07-01";751.0;751.0;741.5;743.38;707.15;16911442
2098;4;"2021-07-02";742.5;744.63;738.5;740.2;704.13;14827036
2099;4;"2021-07-05";744.97;752.25;742.28;747.72;711.29;7373882
2100;4;"2021-07-06";748.5;770.0;748.0;767.35;729.96;17669032
2101;4;"2021-07-07";767.0;772.67;763.85;769.75;732.24;9629190
2102;4;"2021-07-08";762.5;768.85;756.72;760.22;723.18;8420922
2103;4;"2021-07-09";756.28;758.0;748.75;751.0;714.41;10695842
2104;4;"2021-07-12";751.0;751.0;742.0;743.5;707.27;14458978
2105;4;"2021-07-13";748.05;753.05;742.05;750.92;714.34;18178142
2106;4;"2021-07-14";748.75;753.67;745.55;749.58;713.05;9788494
2107;4;"2021-07-15";752.5;763.38;749.83;760.35;723.3;10438802
2108;4;"2021-07-16";763.97;764.97;759.4;761.17;724.09;5170628
2109;4;"2021-07-19";743.5;744.42;733.0;735.5;699.66;25111600
2110;4;"2021-07-20";721.0;727.0;718.08;721.58;686.42;24174250
2111;4;"2021-07-22";728.05;734.25;722.5;724.35;689.06;13207114
2112;4;"2021-07-23";725.75;728.72;717.65;721.38;686.23;13126684
2113;4;"2021-07-26";715.0;722.0;714.05;717.28;682.33;13167166
2114;4;"2021-07-27";718.05;724.95;718.05;719.88;684.8;22401430
2115;4;"2021-07-28";717.53;719.35;702.0;708.65;674.12;20670342
2116;4;"2021-07-29";714.13;714.97;706.65;709.13;674.57;13702230
2117;4;"2021-07-30";709.5;715.88;703.97;713.22;678.47;11655488
2118;4;"2021-08-02";717.5;717.5;708.13;711.33;676.67;13258786
2119;4;"2021-08-03";705.0;719.95;705.0;717.35;682.4;12033120
2120;4;"2021-08-04";720.5;737.25;720.0;732.65;696.95;22053948
2121;4;"2021-08-05";733.55;753.53;728.7;742.42;706.25;18822408
2122;4;"2021-08-06";741.78;750.0;737.0;746.33;709.96;13339270
2123;4;"2021-08-09";746.0;753.67;738.0;751.95;715.31;10998048
2124;4;"2021-08-10";744.5;759.88;744.5;753.83;717.09;14838346
2125;4;"2021-08-11";757.45;759.42;745.53;747.47;711.05;12585786
2126;4;"2021-08-12";748.5;753.8;744.65;750.7;714.12;8597674
2127;4;"2021-08-13";750.6;765.5;750.5;763.1;725.92;16658428
2128;4;"2021-08-16";763.08;767.5;760.72;765.3;728.01;6252778
2129;4;"2021-08-17";758.6;762.0;752.65;757.33;720.42;8282666
2130;4;"2021-08-18";778.35;782.67;754.17;756.5;719.64;22985932
2131;4;"2021-08-20";743.03;759.9;743.03;757.38;720.47;13150406
2132;4;"2021-08-23";764.92;766.58;754.33;762.3;725.16;10843054
2133;4;"2021-08-24";765.0;782.25;763.72;779.42;741.45;18381314
2134;4;"2021-08-25";776.05;782.4;774.0;778.7;740.76;7727974
2135;4;"2021-08-26";775.0;785.5;771.72;777.4;739.52;11119002
2136;4;"2021-08-27";776.0;779.33;772.63;774.22;736.5;6382138
2137;4;"2021-08-30";777.8;785.0;775.8;784.13;745.92;9049166
2138;4;"2021-08-31";781.75;791.67;781.1;790.7;752.17;12062576
2139;4;"2021-09-01";787.5;799.0;787.25;789.55;751.08;12422558
2140;4;"2021-09-02";787.05;796.0;785.63;794.5;755.79;9618524
2141;4;"2021-09-03";793.05;799.0;784.15;788.03;749.63;10735334
2142;4;"2021-09-06";789.97;790.47;780.97;782.85;744.71;7876896
2143;4;"2021-09-07";781.25;791.0;777.6;784.63;746.39;7245496
2144;4;"2021-09-08";785.97;790.25;782.8;788.2;749.79;6724080
2145;4;"2021-09-09";787.0;789.72;780.5;784.3;746.08;8250948
2146;4;"2021-09-13";781.0;792.0;776.83;777.78;739.88;8959164
2147;4;"2021-09-14";780.0;782.25;773.3;774.28;736.55;9758506
2148;4;"2021-09-15";767.5;777.4;767.5;773.4;735.72;14822998
2149;4;"2021-09-16";768.88;782.15;768.15;779.97;741.97;10260550
2150;4;"2021-09-17";784.5;794.5;779.6;791.08;752.53;20498102
2151;4;"2021-09-20";782.0;790.85;779.0;779.92;741.92;8781610
2152;4;"2021-09-21";781.0;784.33;764.47;775.97;738.17;14774996
2153;4;"2021-09-22";774.5;775.08;765.0;766.85;729.49;10582202
2154;4;"2021-09-23";771.0;786.0;771.0;785.0;746.75;13664304
2155;4;"2021-09-24";789.5;803.97;787.5;800.78;761.76;20806702
2156;4;"2021-09-27";807.85;817.75;804.0;812.55;772.96;16415462
2157;4;"2021-09-28";816.0;816.0;791.0;807.53;768.18;12773790
2158;4;"2021-09-29";798.5;803.3;792.58;796.92;758.09;16263036
2159;4;"2021-09-30";793.0;803.17;791.55;797.47;758.62;15975348
2160;4;"2021-10-01";791.5;794.5;782.63;791.35;752.79;11128596
2161;4;"2021-10-04";794.5;800.67;791.8;792.88;754.24;7051028
2162;4;"2021-10-05";796.0;798.75;788.13;797.72;758.86;10257178
2163;4;"2021-10-06";798.0;813.42;793.5;807.45;768.11;18600830
2164;4;"2021-10-07";813.3;813.85;803.5;805.25;766.01;11265724
2165;4;"2021-10-08";806.0;811.0;800.08;801.33;762.28;7245562
2166;4;"2021-10-11";799.95;822.5;799.5;816.9;777.1;13080848
2167;4;"2021-10-12";812.5;820.78;812.5;814.8;775.1;8176946
2168;4;"2021-10-13";818.5;824.0;815.0;819.7;779.76;6225644
2169;4;"2021-10-14";819.0;845.0;819.0;843.7;802.59;14757288
2170;4;"2021-10-18";852.5;862.5;833.53;835.15;794.46;28856456
2171;4;"2021-10-19";837.72;846.22;835.5;844.35;803.21;8987540
2172;4;"2021-10-20";844.55;849.38;832.22;836.92;796.15;10908568
2173;4;"2021-10-21";835.9;840.97;830.42;838.15;797.31;9738190
2174;4;"2021-10-22";840.05;854.0;835.38;840.38;799.43;12175554
2175;4;"2021-10-25";845.0;845.0;806.9;828.5;788.13;16426766
2176;4;"2021-10-26";825.0;836.92;823.17;826.38;786.11;12090656
2177;4;"2021-10-27";826.38;832.53;818.65;821.4;781.38;13249642
2178;4;"2021-10-28";825.0;825.0;793.58;796.8;757.98;17797750
2179;4;"2021-10-29";795.0;801.0;780.0;791.42;752.86;12406874
2180;4;"2021-11-01";792.5;805.5;791.78;802.65;763.54;8122320
2181;4;"2021-11-02";803.0;811.0;800.03;803.38;764.23;13237722
2182;4;"2021-11-03";802.55;804.95;787.78;790.72;752.2;10207338
2183;4;"2021-11-04";797.5;798.92;795.05;796.97;758.14;1096808
2184;4;"2021-11-08";796.05;802.35;785.22;800.13;761.14;18943580
2185;4;"2021-11-09";797.3;797.3;784.53;786.13;747.82;12695476
2186;4;"2021-11-10";784.0;784.5;775.0;777.63;739.74;13714126
2187;4;"2021-11-11";775.03;777.45;767.8;774.15;736.43;7999404
2188;4;"2021-11-12";775.0;779.53;772.53;776.5;738.67;14914092
2189;4;"2021-11-15";781.05;785.92;777.2;778.63;740.69;9533594
2190;4;"2021-11-16";777.5;778.6;770.8;774.0;736.29;8245406
2191;4;"2021-11-17";768.45;772.0;764.25;765.4;728.11;7598878
2192;4;"2021-11-18";763.03;771.75;762.63;769.7;732.2;9152874
2193;4;"2021-11-22";773.0;776.35;749.53;757.67;720.76;15261272
2194;4;"2021-11-23";751.0;763.9;748.17;757.78;720.85;11235214
2195;4;"2021-11-24";762.0;768.17;757.03;759.03;722.04;30802286
2196;4;"2021-11-25";757.4;766.65;753.5;762.97;725.8;10251652
2197;4;"2021-11-26";750.0;753.35;742.5;744.95;708.65;18624936
2198;4;"2021-11-29";747.4;753.83;731.0;750.63;714.05;12990996
2199;4;"2021-11-30";747.5;764.5;743.28;746.78;710.39;25221542
2200;4;"2021-12-01";747.5;753.53;744.55;752.33;715.67;8677634
2201;4;"2021-12-02";752.25;764.4;750.0;762.88;725.7;11203110
2202;4;"2021-12-03";762.9;767.97;753.53;756.78;719.9;8124694
2203;4;"2021-12-06";756.5;759.4;748.67;751.9;715.26;7029532
2204;4;"2021-12-07";756.97;766.0;754.95;762.85;725.68;12427534
2205;4;"2021-12-08";768.0;777.53;767.0;776.9;739.05;15295534
2206;4;"2021-12-09";772.6;777.35;761.0;763.42;726.23;11747744
2207;4;"2021-12-10";762.45;764.0;754.22;761.28;724.18;7779384
2208;4;"2021-12-13";763.0;768.83;753.6;755.58;718.76;10322142
2209;4;"2021-12-14";751.25;758.0;748.53;751.22;714.62;9191100
2210;4;"2021-12-15";751.5;761.67;747.83;750.0;713.46;10115148
2211;4;"2021-12-16";756.4;758.5;747.0;750.05;713.5;13210432
2212;4;"2021-12-17";748.5;753.0;733.85;736.53;700.64;14994768
2213;4;"2021-12-20";726.0;729.0;707.05;712.83;678.09;21156668
2214;4;"2021-12-21";719.75;725.38;715.0;720.9;685.77;9118750
2215;4;"2021-12-22";726.15;728.0;717.85;722.6;687.39;8577484
2216;4;"2021-12-23";726.63;728.9;718.42;722.05;686.87;9779166
2217;4;"2021-12-24";722.75;726.0;714.0;719.45;684.39;5561024
2218;4;"2021-12-27";714.45;727.0;711.08;725.4;690.05;4705098
2219;4;"2021-12-28";730.35;733.45;726.7;730.4;694.81;5450678
2220;4;"2021-12-29";728.03;730.5;723.7;726.92;691.51;7668702
2221;4;"2021-12-30";729.25;733.42;722.5;730.75;695.14;7215918
2222;4;"2021-12-31";730.75;742.4;730.75;739.7;703.66;6325736
2223;4;"2022-01-03";742.5;761.5;740.25;759.83;722.8;9069184
2224;4;"2022-01-04";760.0;766.45;753.9;764.28;727.04;8857352
2225;4;"2022-01-05";768.4;786.0;764.05;782.42;744.3;14332638
2226;4;"2022-01-06";771.5;777.38;765.03;769.88;732.36;9628930
2227;4;"2022-01-07";772.0;783.38;767.95;775.28;737.5;11179384
2228;4;"2022-01-10";779.0;786.0;772.75;779.58;741.59;8856496
2229;4;"2022-01-11";780.78;784.35;773.9;782.95;744.8;8389198
2230;4;"2022-01-12";784.0;788.33;776.0;778.33;740.4;21085530
2231;4;"2022-01-13";777.5;777.5;760.2;764.0;726.77;41963896
2232;4;"2022-01-14";765.0;774.35;759.5;772.58;734.93;11208968
2233;4;"2022-01-17";765.0;778.0;759.58;760.75;723.68;22989372
2234;4;"2022-01-18";766.5;775.45;761.5;764.63;727.37;12341152
2235;4;"2022-01-19";767.0;769.88;756.67;759.22;722.23;14317626
2236;4;"2022-01-20";764.22;764.25;750.05;754.5;717.74;15197846
2237;4;"2022-01-21";750.0;764.9;742.8;760.8;723.73;11537694
2238;4;"2022-01-24";754.97;760.63;733.78;743.33;707.11;11868508
2239;4;"2022-01-25";729.33;747.5;722.0;744.03;707.77;13594248
2240;4;"2022-01-27";725.0;742.5;717.5;737.47;701.54;28617838
2241;4;"2022-01-28";738.75;743.35;730.0;731.63;695.98;24925208
2242;4;"2022-01-31";736.38;745.78;733.4;742.85;706.65;12842546
2243;4;"2022-02-01";754.25;758.5;736.72;748.5;712.03;14739484
2244;4;"2022-02-02";755.97;767.5;752.8;765.6;728.3;13969290
2245;4;"2022-02-03";764.38;769.97;754.5;757.67;720.76;10564762
2246;4;"2022-02-04";764.2;766.42;757.05;762.0;724.87;11579958
2247;4;"2022-02-07";756.05;759.5;730.0;734.08;698.31;12268042
2248;4;"2022-02-08";738.2;739.22;722.28;730.92;695.31;13981130
2249;4;"2022-02-09";737.0;749.85;733.5;748.8;712.31;11308342
2250;4;"2022-02-10";757.0;767.75;750.83;762.55;725.39;14314530
2251;4;"2022-02-11";750.13;762.5;749.75;759.42;722.42;10711104
2252;4;"2022-02-14";745.0;749.72;734.65;736.85;700.95;14656620
2253;4;"2022-02-15";738.0;762.45;736.53;758.9;721.92;13135066
2254;4;"2022-02-16";767.17;767.38;753.5;757.88;720.95;10032264
2255;4;"2022-02-17";756.55;761.0;751.0;753.25;716.55;7351208
2256;4;"2022-02-18";749.15;758.5;745.22;756.17;719.33;7796128
2257;4;"2022-02-21";752.0;765.35;747.78;761.05;723.97;7468066
2258;4;"2022-02-22";744.9;761.05;743.97;755.35;718.55;9536196
2259;4;"2022-02-23";762.55;762.85;747.83;750.45;713.88;9029562
2260;4;"2022-02-24";724.95;737.47;703.58;709.7;675.12;23630766
2261;4;"2022-02-25";719.97;732.95;716.42;728.05;692.58;18318654
2262;4;"2022-02-28";713.0;719.28;707.03;713.13;678.38;24880832
2263;4;"2022-03-02";693.25;699.2;677.2;687.13;653.64;38505560
2264;4;"2022-03-03";690.5;696.0;681.45;685.5;652.1;17527922
2265;4;"2022-03-04";680.0;693.0;668.45;683.25;649.96;21219364
2266;4;"2022-03-07";659.25;666.17;648.53;662.4;630.12;27054458
2267;4;"2022-03-08";651.1;667.0;646.0;663.9;631.55;39212492
2268;4;"2022-03-09";665.0;687.35;659.42;685.58;652.17;23134694
2269;4;"2022-03-10";713.5;713.5;690.13;696.35;662.42;22273206
2270;4;"2022-03-11";694.0;704.47;686.35;698.4;664.37;15150780
2271;4;"2022-03-14";707.5;725.0;707.5;721.28;686.13;25018126
2272;4;"2022-03-15";721.75;724.75;705.88;712.0;677.31;18867928
2273;4;"2022-03-16";723.5;727.5;718.1;724.08;688.79;13364108
2274;4;"2022-03-17";736.0;744.9;735.28;740.03;703.97;14823954
2275;4;"2022-03-21";743.5;746.83;736.4;743.25;707.04;12257876
2276;4;"2022-03-22";740.65;749.0;728.6;747.08;710.67;10461814
2277;4;"2022-03-23";753.5;759.4;736.8;739.63;703.59;31188256
2278;4;"2022-03-24";733.0;734.83;717.28;721.33;686.18;20160044
2279;4;"2022-03-25";725.5;726.0;709.5;715.45;680.59;16366462
2280;4;"2022-03-28";715.45;719.0;700.8;716.4;681.49;15754886
2281;4;"2022-03-29";720.5;730.13;715.0;725.9;690.53;12377448
2282;4;"2022-03-30";736.0;741.38;727.03;738.47;702.49;20109742
2283;4;"2022-03-31";735.5;742.35;732.95;735.17;699.35;14295714
2284;4;"2022-04-01";738.2;755.0;735.15;753.0;716.31;14568556
2285;4;"2022-04-04";790.0;861.05;781.28;828.4;788.04;97450970
2286;4;"2022-04-05";833.35;833.35;801.0;804.13;764.94;30922582
2287;4;"2022-04-06";793.85;794.9;773.67;775.42;737.64;27027860
2288;4;"2022-04-07";770.65;770.67;756.85;758.38;721.42;40781732
2289;4;"2022-04-08";756.05;762.88;748.65;757.33;720.42;41256322
2290;4;"2022-04-11";753.0;755.0;746.63;748.08;711.63;20799066
2291;4;"2022-04-12";742.0;753.42;740.08;746.75;710.36;27435402
2292;4;"2022-04-13";745.0;751.15;731.33;732.47;696.79;28892520
2293;4;"2022-04-18";709.42;715.83;695.03;697.72;663.73;45620376
2294;4;"2022-04-19";690.45;694.78;663.5;671.1;638.4;74096022
2295;4;"2022-04-20";677.22;679.95;667.67;677.15;644.16;49325736
2296;4;"2022-04-21";682.5;689.9;676.65;687.17;653.69;52446270
2297;4;"2022-04-22";680.0;687.67;674.58;677.8;644.77;20659148
2298;4;"2022-04-25";675.0;685.33;661.13;682.88;649.6;20935488
2299;4;"2022-04-26";686.0;690.97;678.58;686.03;652.6;17016842
2300;4;"2022-04-27";680.0;689.5;678.05;686.28;652.84;18054334
2301;4;"2022-04-28";686.0;689.5;681.05;685.67;652.27;20773722
2302;4;"2022-04-29";690.17;702.38;685.78;692.3;658.57;28401476
2303;4;"2022-05-02";681.03;703.22;681.03;701.85;667.65;19494316
2304;4;"2022-05-04";700.0;701.8;675.0;678.0;644.96;29055916
2305;4;"2022-05-05";687.5;687.5;673.25;676.47;643.51;17862912
2306;4;"2022-05-06";665.0;667.5;656.5;658.8;626.7;26731268
2307;4;"2022-05-09";650.0;663.25;647.75;659.92;627.77;32762434
2308;4;"2022-05-10";657.53;676.5;657.53;670.53;637.85;20113812
2309;4;"2022-05-11";676.5;677.5;664.33;674.3;641.44;17102924
2310;4;"2022-05-12";660.55;663.4;646.5;651.53;626.99;22382290
2311;4;"2022-05-13";655.03;659.0;643.5;645.67;621.36;16768238
2312;4;"2022-05-16";649.5;656.0;642.65;652.55;627.97;9804356
2313;4;"2022-05-17";656.3;658.5;649.1;657.0;632.25;16641444
2314;4;"2022-05-18";662.03;666.65;655.0;656.95;632.21;15732384
2315;4;"2022-05-19";643.1;648.2;639.15;643.53;619.29;20537506
2316;4;"2022-05-20";651.5;662.1;646.17;660.47;635.6;13919350
2317;4;"2022-05-23";657.0;664.97;649.55;652.0;627.44;19486320
2318;4;"2022-05-24";650.0;662.5;648.45;659.47;634.64;12870796
2319;4;"2022-05-25";665.0;667.97;661.6;664.4;639.38;12887112
2320;4;"2022-05-26";671.08;685.5;670.0;683.35;657.61;26992428
2321;4;"2022-05-27";685.9;697.35;685.38;696.03;669.81;24031718
2322;4;"2022-05-30";705.13;710.25;699.22;700.78;674.38;12624674
2323;4;"2022-05-31";697.95;702.4;690.0;694.47;668.32;13485388
2324;4;"2022-06-01";690.0;700.22;689.58;697.42;671.16;12091896
2325;4;"2022-06-02";693.63;694.0;689.3;692.55;666.47;11475020
2326;4;"2022-06-03";699.15;700.38;688.15;690.15;664.16;6957244
2327;4;"2022-06-06";688.15;693.5;680.33;689.22;663.27;6173266
2328;4;"2022-06-07";681.0;687.15;677.05;681.3;655.64;10253966
2329;4;"2022-06-08";686.65;690.5;678.5;683.7;657.95;5986588
2330;4;"2022-06-09";681.13;691.03;678.58;688.85;662.9;7311816
2331;4;"2022-06-10";680.05;683.97;671.8;675.55;650.11;9155430
2332;4;"2022-06-13";661.8;665.0;654.15;663.3;638.32;10892572
2333;4;"2022-06-14";655.63;663.0;652.5;656.0;631.29;11870356
2334;4;"2022-06-15";650.83;657.9;649.2;653.72;629.1;11810470
2335;4;"2022-06-16";655.0;660.28;639.0;640.65;616.52;12169192
2336;4;"2022-06-17";637.5;649.5;635.8;644.88;620.59;14723922
2337;4;"2022-06-20";652.35;662.5;647.08;661.08;636.18;15936840
2338;4;"2022-06-21";668.45;677.0;662.03;668.28;643.1;13220684
2339;4;"2022-06-22";666.13;668.47;661.6;665.13;640.07;8159698
2340;4;"2022-06-23";665.25;674.0;659.25;667.58;642.43;15372244
2341;4;"2022-06-24";669.28;680.83;669.28;676.9;651.4;8013432
2342;4;"2022-06-27";685.0;688.0;676.0;678.13;652.58;9804164
2343;4;"2022-06-28";672.0;675.5;669.2;672.95;647.6;9770574
2344;4;"2022-06-29";665.63;675.38;665.63;671.97;646.67;9994046
2345;4;"2022-06-30";668.0;677.0;668.0;674.0;648.61;12475822
2346;4;"2022-07-01";671.97;680.0;665.03;676.88;651.38;11472452
2347;4;"2022-07-04";676.85;680.1;671.13;677.83;652.3;8487480
2348;4;"2022-07-05";682.0;689.67;674.15;676.3;650.83;14325718
2349;4;"2022-07-06";674.0;686.7;673.55;685.63;659.8;15049078
2350;4;"2022-07-07";690.0;699.0;687.22;697.9;671.61;17743142
2351;4;"2022-07-08";705.0;705.0;697.38;698.55;672.24;12474030
2352;4;"2022-07-11";697.0;704.95;696.63;703.08;676.59;7462880
2353;4;"2022-07-12";702.63;702.63;694.7;695.9;669.69;9876974
2354;4;"2022-07-13";695.0;697.1;677.13;678.92;653.35;15945610
2355;4;"2022-07-14";681.0;686.33;674.63;675.53;650.08;10372410
2356;4;"2022-07-15";676.5;682.45;673.4;681.03;655.37;13595646
2357;4;"2022-07-18";674.0;683.05;671.03;673.78;648.4;20332220
2358;4;"2022-07-19";668.5;679.28;668.5;674.03;648.64;15792538
2359;4;"2022-07-20";679.95;685.55;677.63;682.53;656.82;20347862
2360;4;"2022-07-21";680.28;684.75;679.05;680.38;654.75;12640278
2361;4;"2022-07-22";683.0;698.5;681.2;696.25;670.03;12729592
2362;4;"2022-07-25";697.5;702.3;691.65;698.3;672.0;10143126
2363;4;"2022-07-26";698.0;701.0;693.15;696.88;670.63;8527964
2364;4;"2022-07-27";694.45;703.0;692.13;702.2;675.75;9212778
2365;4;"2022-07-28";707.53;712.0;705.5;708.42;681.74;17420406
2366;4;"2022-07-29";719.0;719.3;707.65;717.1;690.09;20019736
2367;4;"2022-08-01";719.5;724.22;715.03;723.08;695.84;13193036
2368;4;"2022-08-02";721.0;722.3;711.53;715.13;688.19;15036510
2369;4;"2022-08-03";712.47;717.88;708.5;716.8;689.8;10975498
2370;4;"2022-08-04";720.0;723.35;706.47;715.95;688.98;12012206
2371;4;"2022-08-05";716.5;718.47;710.58;713.53;686.65;9268982
2372;4;"2022-08-08";714.0;732.25;713.55;731.03;703.49;15357736
2373;4;"2022-08-10";730.67;735.75;724.53;733.15;705.54;17353102
2374;4;"2022-08-11";743.25;745.5;737.28;742.85;714.87;18301766
2375;4;"2022-08-12";742.5;744.65;737.97;742.58;714.61;8850370
2376;4;"2022-08-16";747.4;754.25;744.03;751.08;722.79;12563756
2377;4;"2022-08-17";750.0;756.38;742.88;754.95;726.52;12384350
2378;4;"2022-08-18";750.0;756.95;749.83;755.85;727.38;8342138
2379;4;"2022-08-19";755.0;756.0;745.0;746.53;718.41;8063702
2380;4;"2022-08-22";742.4;744.17;733.85;735.17;707.49;8234066
2381;4;"2022-08-23";726.65;737.97;725.2;732.9;705.3;14966884
2382;4;"2022-08-24";730.95;737.75;729.6;736.42;708.69;13455520
2383;4;"2022-08-25";739.95;743.4;728.5;732.42;704.84;11823040
2384;4;"2022-08-26";736.03;740.9;730.6;732.55;704.96;7706176
2385;4;"2022-08-29";718.5;723.0;714.3;719.7;692.59;8653178
2386;4;"2022-08-30";723.22;744.97;721.55;743.05;715.06;10135400
2387;4;"2022-09-01";732.38;744.72;729.5;736.08;708.35;22403136
2388;4;"2022-09-02";736.08;745.25;732.6;742.75;714.77;12038086
2389;4;"2022-09-05";743.05;749.5;742.05;747.53;719.37;12131932
2390;4;"2022-09-06";749.45;753.33;743.22;744.67;716.63;12238696
2391;4;"2022-09-07";735.65;745.0;735.65;741.15;713.23;9776206
2392;4;"2022-09-08";745.05;750.0;741.08;748.8;720.6;11164690
2393;4;"2022-09-09";748.1;754.5;747.03;749.3;721.08;15128888
2394;4;"2022-09-12";750.0;752.0;745.0;746.78;718.65;11080492
2395;4;"2022-09-13";749.45;757.95;749.28;756.55;728.05;13001966
