company_name,date,forecast
TATA_MOTORS,2025-12-06,732.7957608450351
TATA_MOTORS,2025-12-07,732.7957608450351
TATA_MOTORS,2025-12-08,732.7957608450351
TATA_MOTORS,2025-12-09,732.7957608450351
TATA_MOTORS,2025-12-10,732.7957608450351
TATA_MOTORS,2025-12-11,732.7957608450351
TATA_MOTORS,2025-12-12,732.7957608450351
TATA_MOTORS,2025-12-13,732.7957608450351
TATA_MOTORS,2025-12-14,732.7957608450351
TATA_MOTORS,2025-12-15,732.7957608450351
TATA_MOTORS,2025-12-16,732.7957608450351
TATA_MOTORS,2025-12-17,732.7957608450351
TATA_MOTORS,2025-12-18,732.7957608450351
TATA_MOTORS,2025-12-19,732.7957608450351
TATA_MOTORS,2025-12-20,732.7957608450351
TATA_MOTORS,2025-12-21,732.7957608450351
TATA_MOTORS,2025-12-22,732.7957608450351
TATA_MOTORS,2025-12-23,732.7957608450351
TATA_MOTORS,2025-12-24,732.7957608450351
TATA_MOTORS,2025-12-25,732.7957608450351
TATA_MOTORS,2025-12-26,732.7957608450351
TATA_MOTORS,2025-12-27,732.7957608450351
TATA_MOTORS,2025-12-28,732.7957608450351
TATA_MOTORS,2025-12-29,732.7957608450351
TATA_MOTORS,2025-12-30,732.7957608450351
TCS,2024-12-31,4158.660639497699
TCS,2025-01-01,4159.151742559221
TCS,2025-01-02,4159.119843847414
TCS,2025-01-03,4159.095428837271
TCS,2025-01-04,4159.031313377847
TCS,2025-01-05,4159.027056881489
TCS,2025-01-06,4159.03438569604
TCS,2025-01-07,4159.034857726509
TCS,2025-01-08,4159.034776019442
TCS,2025-01-09,4159.034076149452
TCS,2025-01-10,4159.0339792732175
TCS,2025-01-11,4159.03407291657
TCS,2025-01-12,4159.0340872580955
TCS,2025-01-13,4159.0340883156905
TCS,2025-01-14,4159.034080617811
TCS,2025-01-15,4159.034078842558
TCS,2025-01-16,4159.034079931198
TCS,2025-01-17,4159.034080195159
TCS,2025-01-18,4159.034080231379
TCS,2025-01-19,4159.034080147429
TCS,2025-01-20,4159.034080118818
TCS,2025-01-21,4159.03408013047
TCS,2025-01-22,4159.034080134602
TCS,2025-01-23,4159.034080135338
TCS,2025-01-24,4159.034080134443
TCS,2025-01-25,4159.034080134018
TCS,2025-01-26,4159.034080134131
TCS,2025-01-27,4159.03408013419
TCS,2025-01-28,4159.034080134203
TCS,2025-01-29,4159.034080134194
TCS,2025-01-30,4159.034080134187
TCS,2025-01-31,4159.034080134188
TCS,2025-02-01,4159.034080134189
TCS,2025-02-02,4159.034080134189
TCS,2025-02-03,4159.034080134189
TCS,2025-02-04,4159.034080134189
TCS,2025-02-05,4159.034080134189
TCS,2025-02-06,4159.034080134189
TCS,2025-02-07,4159.034080134189
TCS,2025-02-08,4159.034080134189
TCS,2025-02-09,4159.034080134189
TCS,2025-02-10,4159.034080134189
TCS,2025-02-11,4159.034080134189
TCS,2025-02-12,4159.034080134189
TCS,2025-02-13,4159.034080134189
TCS,2025-02-14,4159.034080134189
TCS,2025-02-15,4159.034080134189
TCS,2025-02-16,4159.034080134189
TCS,2025-02-17,4159.034080134189
TCS,2025-02-18,4159.034080134189
TCS,2025-02-19,4159.034080134189
TCS,2025-02-20,4159.034080134189
TCS,2025-02-21,4159.034080134189
TCS,2025-02-22,4159.034080134189
TCS,2025-02-23,4159.034080134189
TCS,2025-02-24,4159.034080134189
TCS,2025-02-25,4159.034080134189
TCS,2025-02-26,4159.034080134189
TCS,2025-02-27,4159.034080134189
TCS,2025-02-28,4159.034080134189
TCS,2025-03-01,4159.034080134189
TCS,2025-03-02,4159.034080134189
TCS,2025-03-03,4159.034080134189
TCS,2025-03-04,4159.034080134189
TCS,2025-03-05,4159.034080134189
TCS,2025-03-06,4159.034080134189
TCS,2025-03-07,4159.034080134189
TCS,2025-03-08,4159.034080134189
TCS,2025-03-09,4159.034080134189
TCS,2025-03-10,4159.034080134189
TCS,2025-03-11,4159.034080134189
TCS,2025-03-12,4159.034080134189
TCS,2025-03-13,4159.034080134189
TCS,2025-03-14,4159.034080134189
TCS,2025-03-15,4159.034080134189
TCS,2025-03-16,4159.034080134189
TCS,2025-03-17,4159.034080134189
TCS,2025-03-18,4159.034080134189
TCS,2025-03-19,4159.034080134189
TCS,2025-03-20,4159.034080134189
TCS,2025-03-21,4159.034080134189
TCS,2025-03-22,4159.034080134189
TCS,2025-03-23,4159.034080134189
TCS,2025-03-24,4159.034080134189
TCS,2025-03-25,4159.034080134189
TCS,2025-03-26,4159.034080134189
TCS,2025-03-27,4159.034080134189
TCS,2025-03-28,4159.034080134189
TCS,2025-03-29,4159.034080134189
TCS,2025-03-30,4159.034080134189
TCS,2025-03-31,4159.034080134189
TCS,2025-04-01,4159.034080134189
TCS,2025-04-02,4159.034080134189
TCS,2025-04-03,4159.034080134189
TCS,2025-04-04,4159.034080134189
TCS,2025-04-05,4159.034080134189
TCS,2025-04-06,4159.034080134189
TCS,2025-04-07,4159.034080134189
TCS,2025-04-08,4159.034080134189
TCS,2025-04-09,4159.034080134189
TCS,2025-04-10,4159.034080134189
TCS,2025-04-11,4159.034080134189
TCS,2025-04-12,4159.034080134189
TCS,2025-04-13,4159.034080134189
TCS,2025-04-14,4159.034080134189
TCS,2025-04-15,4159.034080134189
TCS,2025-04-16,4159.034080134189
TCS,2025-04-17,4159.034080134189
TCS,2025-04-18,4159.034080134189
TCS,2025-04-19,4159.034080134189
TCS,2025-04-20,4159.034080134189
TCS,2025-04-21,4159.034080134189
TCS,2025-04-22,4159.034080134189
TCS,2025-04-23,4159.034080134189
TCS,2025-04-24,4159.034080134189
TCS,2025-04-25,4159.034080134189
TCS,2025-04-26,4159.034080134189
TCS,2025-04-27,4159.034080134189
TCS,2025-04-28,4159.034080134189
TCS,2025-04-29,4159.034080134189
TCS,2025-04-30,4159.034080134189
TCS,2025-05-01,4159.034080134189
TCS,2025-05-02,4159.034080134189
TCS,2025-05-03,4159.034080134189
TCS,2025-05-04,4159.034080134189
TCS,2025-05-05,4159.034080134189
TCS,2025-05-06,4159.034080134189
TCS,2025-05-07,4159.034080134189
TCS,2025-05-08,4159.034080134189
TCS,2025-05-09,4159.034080134189
TCS,2025-05-10,4159.034080134189
TCS,2025-05-11,4159.034080134189
TCS,2025-05-12,4159.034080134189
TCS,2025-05-13,4159.034080134189
TCS,2025-05-14,4159.034080134189
TCS,2025-05-15,4159.034080134189
TCS,2025-05-16,4159.034080134189
TCS,2025-05-17,4159.034080134189
TCS,2025-05-18,4159.034080134189
TCS,2025-05-19,4159.034080134189
TCS,2025-05-20,4159.034080134189
TCS,2025-05-21,4159.034080134189
TCS,2025-05-22,4159.034080134189
TCS,2025-05-23,4159.034080134189
TCS,2025-05-24,4159.034080134189
TCS,2025-05-25,4159.034080134189
TCS,2025-05-26,4159.034080134189
TCS,2025-05-27,4159.034080134189
TCS,2025-05-28,4159.034080134189
TCS,2025-05-29,4159.034080134189
TCS,2025-05-30,4159.034080134189
TCS,2025-05-31,4159.034080134189
TCS,2025-06-01,4159.034080134189
TCS,2025-06-02,4159.034080134189
TCS,2025-06-03,4159.034080134189
TCS,2025-06-04,4159.034080134189
TCS,2025-06-05,4159.034080134189
TCS,2025-06-06,4159.034080134189
TCS,2025-06-07,4159.034080134189
TCS,2025-06-08,4159.034080134189
TCS,2025-06-09,4159.034080134189
TCS,2025-06-10,4159.034080134189
TCS,2025-06-11,4159.034080134189
TCS,2025-06-12,4159.034080134189
TCS,2025-06-13,4159.034080134189
TCS,2025-06-14,4159.034080134189
TCS,2025-06-15,4159.034080134189
TCS,2025-06-16,4159.034080134189
TCS,2025-06-17,4159.034080134189
TCS,2025-06-18,4159.034080134189
TCS,2025-06-19,4159.034080134189
TCS,2025-06-20,4159.034080134189
TCS,2025-06-21,4159.034080134189
TCS,2025-06-22,4159.034080134189
TCS,2025-06-23,4159.034080134189
TCS,2025-06-24,4159.034080134189
TCS,2025-06-25,4159.034080134189
TCS,2025-06-26,4159.034080134189
TCS,2025-06-27,4159.034080134189
TCS,2025-06-28,4159.034080134189
TCS,2025-06-29,4159.034080134189
TCS,2025-06-30,4159.034080134189
TCS,2025-07-01,4159.034080134189
TCS,2025-07-02,4159.034080134189
TCS,2025-07-03,4159.034080134189
TCS,2025-07-04,4159.034080134189
TCS,2025-07-05,4159.034080134189
TCS,2025-07-06,4159.034080134189
TCS,2025-07-07,4159.034080134189
TCS,2025-07-08,4159.034080134189
TCS,2025-07-09,4159.034080134189
TCS,2025-07-10,4159.034080134189
TCS,2025-07-11,4159.034080134189
TCS,2025-07-12,4159.034080134189
TCS,2025-07-13,4159.034080134189
TCS,2025-07-14,4159.034080134189
TCS,2025-07-15,4159.034080134189
TCS,2025-07-16,4159.034080134189
TCS,2025-07-17,4159.034080134189
TCS,2025-07-18,4159.034080134189
TCS,2025-07-19,4159.034080134189
TCS,2025-07-20,4159.034080134189
TCS,2025-07-21,4159.034080134189
TCS,2025-07-22,4159.034080134189
TCS,2025-07-23,4159.034080134189
TCS,2025-07-24,4159.034080134189
TCS,2025-07-25,4159.034080134189
TCS,2025-07-26,4159.034080134189
TCS,2025-07-27,4159.034080134189
TCS,2025-07-28,4159.034080134189
TCS,2025-07-29,4159.034080134189
TCS,2025-07-30,4159.034080134189
TCS,2025-07-31,4159.034080134189
TCS,2025-08-01,4159.034080134189
TCS,2025-08-02,4159.034080134189
TCS,2025-08-03,4159.034080134189
TCS,2025-08-04,4159.034080134189
TCS,2025-08-05,4159.034080134189
TCS,2025-08-06,4159.034080134189
TCS,2025-08-07,4159.034080134189
TCS,2025-08-08,4159.034080134189
TCS,2025-08-09,4159.034080134189
TCS,2025-08-10,4159.034080134189
TCS,2025-08-11,4159.034080134189
TCS,2025-08-12,4159.034080134189
TCS,2025-08-13,4159.034080134189
TCS,2025-08-14,4159.034080134189
TCS,2025-08-15,4159.034080134189
TCS,2025-08-16,4159.034080134189
TCS,2025-08-17,4159.034080134189
TCS,2025-08-18,4159.034080134189
TCS,2025-08-19,4159.034080134189
TCS,2025-08-20,4159.034080134189
TCS,2025-08-21,4159.034080134189
TCS,2025-08-22,4159.034080134189
TCS,2025-08-23,4159.034080134189
TCS,2025-08-24,4159.034080134189
TCS,2025-08-25,4159.034080134189
TCS,2025-08-26,4159.034080134189
TCS,2025-08-27,4159.034080134189
TCS,2025-08-28,4159.034080134189
TCS,2025-08-29,4159.034080134189
TCS,2025-08-30,4159.034080134189
TCS,2025-08-31,4159.034080134189
TCS,2025-09-01,4159.034080134189
TCS,2025-09-02,4159.034080134189
TCS,2025-09-03,4159.034080134189
TCS,2025-09-04,4159.034080134189
TCS,2025-09-05,4159.034080134189
TCS,2025-09-06,4159.034080134189
TCS,2025-09-07,4159.034080134189
TCS,2025-09-08,4159.034080134189
TCS,2025-09-09,4159.034080134189
TCS,2025-09-10,4159.034080134189
TCS,2025-09-11,4159.034080134189
TCS,2025-09-12,4159.034080134189
TCS,2025-09-13,4159.034080134189
TCS,2025-09-14,4159.034080134189
TCS,2025-09-15,4159.034080134189
TCS,2025-09-16,4159.034080134189
TCS,2025-09-17,4159.034080134189
TCS,2025-09-18,4159.034080134189
TCS,2025-09-19,4159.034080134189
TCS,2025-09-20,4159.034080134189
TCS,2025-09-21,4159.034080134189
TCS,2025-09-22,4159.034080134189
TCS,2025-09-23,4159.034080134189
TCS,2025-09-24,4159.034080134189
TCS,2025-09-25,4159.034080134189
TCS,2025-09-26,4159.034080134189
TCS,2025-09-27,4159.034080134189
TCS,2025-09-28,4159.034080134189
TCS,2025-09-29,4159.034080134189
TCS,2025-09-30,4159.034080134189
TCS,2025-10-01,4159.034080134189
TCS,2025-10-02,4159.034080134189
TCS,2025-10-03,4159.034080134189
TCS,2025-10-04,4159.034080134189
TCS,2025-10-05,4159.034080134189
TCS,2025-10-06,4159.034080134189
TCS,2025-10-07,4159.034080134189
TCS,2025-10-08,4159.034080134189
TCS,2025-10-09,4159.034080134189
TCS,2025-10-10,4159.034080134189
TCS,2025-10-11,4159.034080134189
TCS,2025-10-12,4159.034080134189
TCS,2025-10-13,4159.034080134189
TCS,2025-10-14,4159.034080134189
TCS,2025-10-15,4159.034080134189
TCS,2025-10-16,4159.034080134189
TCS,2025-10-17,4159.034080134189
TCS,2025-10-18,4159.034080134189
TCS,2025-10-19,4159.034080134189
TCS,2025-10-20,4159.034080134189
TCS,2025-10-21,4159.034080134189
TCS,2025-10-22,4159.034080134189
TCS,2025-10-23,4159.034080134189
TCS,2025-10-24,4159.034080134189
TCS,2025-10-25,4159.034080134189
TCS,2025-10-26,4159.034080134189
TCS,2025-10-27,4159.034080134189
TCS,2025-10-28,4159.034080134189
TCS,2025-10-29,4159.034080134189
TCS,2025-10-30,4159.034080134189
TCS,2025-10-31,4159.034080134189
TCS,2025-11-01,4159.034080134189
TCS,2025-11-02,4159.034080134189
TCS,2025-11-03,4159.034080134189
TCS,2025-11-04,4159.034080134189
TCS,2025-11-05,4159.034080134189
TCS,2025-11-06,4159.034080134189
TCS,2025-11-07,4159.034080134189
TCS,2025-11-08,4159.034080134189
TCS,2025-11-09,4159.034080134189
TCS,2025-11-10,4159.034080134189
TCS,2025-11-11,4159.034080134189
TCS,2025-11-12,4159.034080134189
TCS,2025-11-13,4159.034080134189
TCS,2025-11-14,4159.034080134189
TCS,2025-11-15,4159.034080134189
TCS,2025-11-16,4159.034080134189
TCS,2025-11-17,4159.034080134189
TCS,2025-11-18,4159.034080134189
TCS,2025-11-19,4159.034080134189
TCS,2025-11-20,4159.034080134189
TCS,2025-11-21,4159.034080134189
TCS,2025-11-22,4159.034080134189
TCS,2025-11-23,4159.034080134189
TCS,2025-11-24,4159.034080134189
TCS,2025-11-25,4159.034080134189
TCS,2025-11-26,4159.034080134189
TCS,2025-11-27,4159.034080134189
TCS,2025-11-28,4159.034080134189
TCS,2025-11-29,4159.034080134189
TCS,2025-11-30,4159.034080134189
TCS,2025-12-01,4159.034080134189
TCS,2025-12-02,4159.034080134189
TCS,2025-12-03,4159.034080134189
TCS,2025-12-04,4159.034080134189
TCS,2025-12-05,4159.034080134189
TCS,2025-12-06,4159.034080134189
TCS,2025-12-07,4159.034080134189
TCS,2025-12-08,4159.034080134189
TCS,2025-12-09,4159.034080134189
TCS,2025-12-10,4159.034080134189
TCS,2025-12-11,4159.034080134189
TCS,2025-12-12,4159.034080134189
TCS,2025-12-13,4159.034080134189
TCS,2025-12-14,4159.034080134189
TCS,2025-12-15,4159.034080134189
TCS,2025-12-16,4159.034080134189
TCS,2025-12-17,4159.034080134189
TCS,2025-12-18,4159.034080134189
TCS,2025-12-19,4159.034080134189
TCS,2025-12-20,4159.034080134189
TCS,2025-12-21,4159.034080134189
TCS,2025-12-22,4159.034080134189
TCS,2025-12-23,4159.034080134189
TCS,2025-12-24,4159.034080134189
TCS,2025-12-25,4159.034080134189
TCS,2025-12-26,4159.034080134189
TCS,2025-12-27,4159.034080134189
TCS,2025-12-28,4159.034080134189
TCS,2025-12-29,4159.034080134189
TCS,2025-12-30,4159.034080134189
